ID,Username,Full Name,Role,Branch,Last Login,Status,Email,Phone,Joined Date
"1780747522779","abhijith.n","Abhijith Nair","Branch User","Thrissur Branch","01 Jun 11:15","Active","abhijith.n@stockflow.com","+91 98765 43234","20 May 2024"
"1780747522780","admin","System Admin","Admin","Central Office","Today 09:02","Active","admin@stockflow.com","+91 98765 43210","15 Jan 2024"
"1780747522781","akhil.m","Akhil Mohandas","Branch User","Kochi Branch","04 Jun 14:15","Active","akhil.m@stockflow.com","+91 98765 43228","19 May 2024"
"1780747522782","arathi.k","Arathi Krishna","Stock Manager","Calicut Branch","Yesterday 12:40","Active","arathi.k@stockflow.com","+91 98765 43245","01 Mar 2024"
"1780747522783","archana.s","Archana Sen","Admin","Central Office","Today 09:30","Active","archana.sen@stockflow.com","+91 98765 43235","01 Jan 2024"
"1780747522785","arjun.b","Arjun Bose","Stock Manager","Thrissur Branch","Today 07:12","Active","arjun.bose@stockflow.com","+91 98765 43219","10 Feb 2024"
"1780747522786","calicut.user","Anjali P","Branch User","Calicut Branch","Yesterday 17:21","Active","anjali.p@stockflow.com","+91 98765 43212","10 Mar 2024"
"1780747522787","deepak.k","Deepak Kumar","Branch User","Kochi Branch","28 May 09:00","Inactive","deepak.kumar@stockflow.com","+91 98765 43238","12 Nov 2023"
"1780747522788","divya.v","Divya Varma","Admin","Thrissur Branch","Yesterday 11:10","Active","divya.v@stockflow.com","+91 98765 43229","01 Jan 2024"
"1780747522789","gopal.m","Gopal Menon","Branch User","Central Office","18 May 11:00","Inactive","gopal.menon@stockflow.com","+91 98765 43246","10 Aug 2023"
"1780747522790","hari.dev","Hari Dev","Stock Manager","Kochi Branch","Yesterday 10:50","Active","hari.dev@stockflow.com","+91 98765 43240","01 Mar 2024"
"1780747522791","haritha.g","Haritha G","Branch User","Kochi Branch","Yesterday 09:30","Active","haritha.g@stockflow.com","+91 98765 43223","01 Jun 2024"
"1780747522792","jithin.k","Jithin Krishnan","Stock Manager","Calicut Branch","05 Jun 09:50","Active","jithin.k@stockflow.com","+91 98765 43232","15 Feb 2024"
"1780747522793","karthika.b","Karthika Balan","Branch User","Thrissur Branch","Today 14:15","Active","karthika.b@stockflow.com","+91 98765 43239","14 May 2024"
"1780747522794","kavitha.s","Kavitha S","Branch User","Thrissur Branch","05 Jun 16:40","Active","kavitha.s@stockflow.com","+91 98765 43218","22 May 2024"
"1780747522795","kiran.k","Kiran Karthik","Stock Manager","Central Office","Today 06:45","Active","kiran.k@stockflow.com","+91 98765 43226","15 Jan 2024"
